ccode,country.name,year,value
56,Belgium,1500,2338
156,China,1500,1207.278
818,Egypt,1500,1084
250,France,1500,1694
276,Germany,1500,1827
380,Italy,1500,2703.4754
528,Netherlands,1500,2332.4421
616,Poland,1500,944
752,Sweden,1500,1760
792,Turkey,1500,768
826,United Kingdom,1500,1697
250,France,1501,1710
380,Italy,1501,2595.9508
528,Netherlands,1501,2418.8948
616,Poland,1501,952
752,Sweden,1501,1828
826,United Kingdom,1501,1633
250,France,1502,1694
380,Italy,1502,2557.5492
528,Netherlands,1502,2329.7683
616,Poland,1502,960
752,Sweden,1502,1643
826,United Kingdom,1502,1689
250,France,1503,1677
380,Italy,1503,2580.5902
528,Netherlands,1503,2332.4421
616,Poland,1503,948
752,Sweden,1503,1478
826,United Kingdom,1503,1757
250,France,1504,1677
380,Italy,1504,2434.6639
528,Netherlands,1504,2480.3922
616,Poland,1504,929
752,Sweden,1504,2144
826,United Kingdom,1504,1758
250,France,1505,1677
380,Italy,1505,2634.3525
528,Netherlands,1505,2311.0517
616,Poland,1505,931
724,Spain,1505,1393.86
752,Sweden,1505,1819
826,United Kingdom,1505,1773
250,France,1506,1659
380,Italy,1506,2887.8033
528,Netherlands,1506,2307.4866
616,Poland,1506,932
752,Sweden,1506,1980
826,United Kingdom,1506,1776
250,France,1507,1659
380,Italy,1507,2864.7623
528,Netherlands,1507,2314.6168
616,Poland,1507,936
752,Sweden,1507,1785
826,United Kingdom,1507,1740
250,France,1508,1677
380,Italy,1508,2979.9672
528,Netherlands,1508,2461.6756
616,Poland,1508,937
752,Sweden,1508,2267
826,United Kingdom,1508,1760
250,France,1509,1659
380,Italy,1509,2995.3279
528,Netherlands,1509,2505.3476
616,Poland,1509,942
752,Sweden,1509,2570
826,United Kingdom,1509,1837
156,China,1510,1274
250,France,1510,1659
380,Italy,1510,3072.1311
528,Netherlands,1510,2439.3939
616,Poland,1510,948
752,Sweden,1510,2255
826,United Kingdom,1510,1768
250,France,1511,1659
380,Italy,1511,2872.4426
528,Netherlands,1511,2508.0214
616,Poland,1511,952
752,Sweden,1511,2225
826,United Kingdom,1511,1799
250,France,1512,1659
380,Italy,1512,2926.2049
528,Netherlands,1512,2585.5615
616,Poland,1512,952
752,Sweden,1512,1986
826,United Kingdom,1512,1715
250,France,1513,1643
380,Italy,1513,3010.6885
528,Netherlands,1513,2667.5579
616,Poland,1513,953
752,Sweden,1513,2037
826,United Kingdom,1513,1785
250,France,1514,1643
380,Italy,1514,2926.2049
