Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16203949,NCD_BMI_25C,REGION,GLOBAL,YEAR,1975,SEX,BTSX,,,,,,,20.2 [18.5-22.0],20.2,18.5,22,,2017-09-27T15:58:13Z,1975,1975-01-01,1975-12-31
16203950,NCD_BMI_25C,REGION,GLOBAL,YEAR,1976,SEX,BTSX,,,,,,,20.5 [18.9-22.2],20.5,18.9,22.2,,2017-09-27T15:58:13Z,1976,1976-01-01,1976-12-31
16203951,NCD_BMI_25C,REGION,GLOBAL,YEAR,1977,SEX,BTSX,,,,,,,20.8 [19.2-22.4],20.8,19.2,22.4,,2017-09-27T15:58:13Z,1977,1977-01-01,1977-12-31
16203952,NCD_BMI_25C,REGION,GLOBAL,YEAR,1978,SEX,BTSX,,,,,,,21.1 [19.6-22.6],21.1,19.6,22.6,,2017-09-27T15:58:13Z,1978,1978-01-01,1978-12-31
16203953,NCD_BMI_25C,REGION,GLOBAL,YEAR,1979,SEX,BTSX,,,,,,,21.4 [19.9-22.9],21.4,19.9,22.9,,2017-09-27T15:58:13Z,1979,1979-01-01,1979-12-31
16203954,NCD_BMI_25C,REGION,GLOBAL,YEAR,1980,SEX,BTSX,,,,,,,21.7 [20.3-23.1],21.7,20.3,23.1,,2017-09-27T15:58:13Z,1980,1980-01-01,1980-12-31
16203955,NCD_BMI_25C,REGION,GLOBAL,YEAR,1981,SEX,BTSX,,,,,,,22.0 [20.7-23.4],22,20.7,23.4,,2017-09-27T15:58:13Z,1981,1981-01-01,1981-12-31
16203956,NCD_BMI_25C,REGION,GLOBAL,YEAR,1982,SEX,BTSX,,,,,,,22.3 [21.0-23.6],22.3,21,23.6,,2017-09-27T15:58:13Z,1982,1982-01-01,1982-12-31
16203957,NCD_BMI_25C,REGION,GLOBAL,YEAR,1983,SEX,BTSX,,,,,,,22.6 [21.4-23.9],22.6,21.4,23.9,,2017-09-27T15:58:13Z,1983,1983-01-01,1983-12-31
16203958,NCD_BMI_25C,REGION,GLOBAL,YEAR,1984,SEX,BTSX,,,,,,,23.0 [21.8-24.2],23,21.8,24.2,,2017-09-27T15:58:13Z,1984,1984-01-01,1984-12-31
16203959,NCD_BMI_25C,REGION,GLOBAL,YEAR,1985,SEX,BTSX,,,,,,,23.3 [22.2-24.5],23.3,22.2,24.5,,2017-09-27T15:58:13Z,1985,1985-01-01,1985-12-31
16203960,NCD_BMI_25C,REGION,GLOBAL,YEAR,1986,SEX,BTSX,,,,,,,23.7 [22.5-24.8],23.7,22.5,24.8,,2017-09-27T15:58:13Z,1986,1986-01-01,1986-12-31
16203961,NCD_BMI_25C,REGION,GLOBAL,YEAR,1987,SEX,BTSX,,,,,,,24.0 [23.0-25.1],24,23,25.1,,2017-09-27T15:58:13Z,1987,1987-01-01,1987-12-31
